,Scripcode,Start Date,End Date,Entry Buffer,Exit Buffer,MSL,BEP
,CRUDEOIL FUTCOM,2014-01-01,2024-12-31,1.0,1.0,4.0,no
,,,,,,,,,,,
,,,,,,,,,,,
,System,Entry Date,Exit Date,Trade,Entry,Exit,P&L,Cumm PL,Comments,HH/LL,% ITM
1,2 Week High-Low,2022-03-22,2022-03-28,Buy,8553.69,8211.54,-342.15,-342.15,MSL,8858.0,3.56
2,2 Week High-Low,2022-03-28,2022-04-14,Sell,8095.23,8024.45,70.78,-271.37,SAR,7071.0,12.65
3,2 Week High-Low,2022-04-14,2022-04-20,Buy,8024.45,7703.47,-320.98,-592.35,MSL,8372.0,4.33
4,2 Week High-Low,2022-05-05,2022-05-09,Buy,8355.73,8021.5,-334.23,-926.58,MSL,8554.0,2.37
5,2 Week High-Low,2022-05-16,2022-05-19,Buy,8643.58,8297.84,-345.74,-1272.3200000000002,MSL,8958.0,3.64
6,2 Week High-Low,2022-05-30,2022-06-02,Buy,9047.58,8685.68,-361.9,-1634.2200000000003,MSL,9315.0,2.96
7,2 Week High-Low,2022-06-08,2022-06-16,Buy,9441.48,9063.82,-377.66,-2011.8800000000003,MSL,9635.0,2.05
8,2 Week High-Low,2022-06-16,2022-06-28,Sell,8986.23,8784.98,201.25,-1810.6300000000003,SAR,7966.0,11.35
9,2 Week High-Low,2022-06-28,2022-06-30,Buy,8784.98,8433.58,-351.4,-2162.03,MSL,9015.0,2.62
10,2 Week High-Low,2022-07-05,2022-08-23,Sell,8195.22,7414.41,780.81,-1381.2200000000003,SAR,6838.0,16.56
11,2 Week High-Low,2022-08-23,2022-08-31,Buy,7414.41,7117.83,-296.58,-1677.8000000000002,MSL,7770.0,4.8
12,2 Week High-Low,2022-09-07,2022-09-14,Sell,6835.95,7109.39,-273.44,-1951.2400000000002,MSL,6511.0,4.75
13,2 Week High-Low,2022-09-23,2022-09-29,Sell,6479.55,6738.73,-259.18,-2210.42,MSL,6292.0,2.89
14,2 Week High-Low,2022-10-04,2022-10-18,Buy,6993.24,6900.3,-92.94,-2303.36,SAR,7712.0,10.28
15,2 Week High-Low,2022-10-18,2022-10-20,Sell,6900.3,7176.31,-276.01,-2579.37,MSL,6764.0,1.98
16,2 Week High-Low,2022-10-27,2022-11-09,Buy,7338.66,7045.11,-293.55,-2872.92,MSL,7676.0,4.6
17,2 Week High-Low,2022-11-10,2022-11-11,Sell,6974.55,7253.53,-278.98,-3151.9,MSL,6911.0,0.91
18,2 Week High-Low,2022-11-17,2022-12-21,Sell,6773.58,6497.33,276.25,-2875.65,SAR,5832.0,13.9
19,2 Week High-Low,2022-12-21,2023-01-04,Buy,6497.33,6317.19,-180.14,-3055.79,SAR,6760.0,4.04
20,2 Week High-Low,2023-01-04,2023-01-17,Sell,6317.19,6575.1,-257.91,-3313.7,SAR,6019.0,4.72
21,2 Week High-Low,2023-01-17,2023-01-31,Buy,6575.1,6312.1,-263.0,-3576.7,MSL,6740.0,2.51
22,2 Week High-Low,2023-01-31,2023-02-10,Sell,6304.32,6607.42,-303.1,-3879.7999999999997,SAR,6007.0,4.72
23,2 Week High-Low,2023-02-10,2023-02-17,Buy,6607.42,6343.12,-264.3,-4144.099999999999,MSL,6657.0,0.75
24,2 Week High-Low,2023-03-06,2023-03-08,Buy,6575.1,6312.1,-263.0,-4407.099999999999,MSL,6583.0,0.12
25,2 Week High-Low,2023-03-10,2023-03-28,Sell,6164.73,6058.99,105.74,-4301.36,SAR,5290.0,14.19
26,2 Week High-Low,2023-03-28,2023-04-19,Buy,6058.99,6459.75,400.76,-3900.5999999999995,SAR,6843.0,12.94
27,2 Week High-Low,2023-04-19,2023-05-24,Sell,6459.75,6181.2,278.55,-3622.0499999999993,SAR,5545.0,14.16
28,2 Week High-Low,2023-05-24,2023-05-25,Buy,6181.2,5933.95,-247.25,-3869.2999999999993,MSL,6190.0,0.14
29,2 Week High-Low,2023-05-30,2023-06-05,Sell,5814.27,6046.84,-232.57,-4101.869999999999,MSL,5567.0,4.25
30,2 Week High-Low,2023-07-07,2023-08-23,Buy,6032.73,6508.26,475.53,-3626.3399999999992,SAR,7028.0,16.5
31,2 Week High-Low,2023-08-23,2023-08-30,Sell,6508.26,6768.59,-260.33,-3886.669999999999,MSL,6425.0,1.28
32,2 Week High-Low,2023-09-01,2023-10-04,Buy,6950.82,7251.75,300.93,-3585.7399999999993,SAR,7884.0,13.43
33,2 Week High-Low,2023-10-04,2023-10-17,Sell,7251.75,7447.74,-195.99,-3781.7299999999996,SAR,6812.0,6.06
34,2 Week High-Low,2023-10-17,2023-10-17,Buy,7447.74,7149.83,-297.91,-4079.6399999999994,MSL,7528.0,1.08
35,2 Week High-Low,2023-10-24,2023-11-30,Sell,7031.97,6613.48,418.49,-3661.1499999999996,SAR,6000.0,14.68
36,2 Week High-Low,2023-11-30,2023-11-30,Buy,6613.48,6348.94,-264.54,-3925.6899999999996,MSL,6644.0,0.46
37,2 Week High-Low,2023-12-04,2023-12-20,Sell,6094.44,6266.04,-171.6,-4097.29,SAR,5658.0,7.16
38,2 Week High-Low,2023-12-20,2023-12-29,Buy,6266.04,6015.4,-250.64,-4347.93,MSL,6343.0,1.23
39,2 Week High-Low,2024-01-02,2024-01-04,Sell,5905.35,6141.56,-236.21,-4584.14,MSL,5796.0,1.85
40,2 Week High-Low,2024-01-12,2024-01-15,Buy,6235.74,5986.31,-249.43,-4833.570000000001,MSL,6236.0,0.0
41,2 Week High-Low,2024-01-25,2024-02-02,Buy,6375.12,6120.12,-255.0,-5088.570000000001,MSL,6529.0,2.41
42,2 Week High-Low,2024-02-02,2024-02-08,Sell,6048.9,6290.86,-241.96,-5330.530000000001,MSL,5952.0,1.6
43,2 Week High-Low,2024-02-13,2024-04-17,Buy,6478.14,6958.71,480.57,-4849.960000000001,SAR,7322.0,13.03
44,2 Week High-Low,2024-04-17,2024-06-12,Sell,6958.71,6617.52,341.19,-4508.770000000001,SAR,6073.0,12.73
45,2 Week High-Low,2024-06-12,2024-07-22,Buy,6617.52,6626.0,8.48,-4500.290000000002,SAR,7052.0,6.57
46,2 Week High-Low,2024-07-22,2024-08-12,Sell,6626.0,6675.09,-49.09,-4549.380000000002,SAR,6025.0,9.07
47,2 Week High-Low,2024-08-12,2024-08-16,Buy,6675.09,6408.09,-267.0,-4816.380000000002,MSL,6736.0,0.91
48,2 Week High-Low,2024-08-20,2024-08-26,Sell,6175.62,6422.64,-247.02,-5063.400000000002,MSL,6020.0,2.52
49,2 Week High-Low,2024-09-03,2024-09-17,Sell,6070.68,5992.33,78.35,-4985.050000000002,SAR,5501.0,9.38
50,2 Week High-Low,2024-09-17,2024-09-26,Buy,5992.33,5752.64,-239.69,-5224.740000000002,MSL,6069.0,1.28
51,2 Week High-Low,2024-09-26,2024-10-01,Sell,5707.35,5935.64,-228.29,-5453.030000000002,MSL,5577.0,2.28
52,2 Week High-Low,2024-10-03,2024-10-15,Buy,6129.69,5951.88,-177.81,-5630.840000000002,SAR,6495.0,5.96
53,2 Week High-Low,2024-10-15,2024-11-05,Sell,5951.88,6107.47,-155.59,-5786.430000000002,SAR,5628.0,5.44
54,2 Week High-Low,2024-11-05,2024-11-11,Buy,6107.47,5863.17,-244.3,-6030.730000000002,MSL,6138.0,0.5
55,2 Week High-Low,2024-11-13,2024-11-20,Sell,5668.74,5895.49,-226.75,-6257.480000000002,MSL,5628.0,0.72
56,2 Week High-Low,2024-11-22,2024-11-26,Buy,6020.61,5779.79,0.0,,MSL,6035.0,
