,Scripcode,Start Date,End Date,Entry Buffer,Exit Buffer,MSL,BEP
,GOLD FUTCOM,2014-01-01,2024-12-31,1.0,1.0,4.0,no
,,,,,,,,,,,
,,,,,,,,,,,
,System,Entry Date,Exit Date,Trade,Entry,Exit,P&L,Cumm PL,Comments,HH/LL,% ITM
1,2 Week High-Low,2014-05-16,2014-06-19,Sell,28066.5,27305.35,761.15,761.15,SAR,25755.0,8.24
2,2 Week High-Low,2014-06-19,2014-08-21,Buy,27305.35,27868.5,563.15,1324.3,SAR,29085.0,6.52
3,2 Week High-Low,2014-08-21,2014-10-16,Sell,27868.5,27569.97,298.53,1622.83,SAR,26313.0,5.58
4,2 Week High-Low,2014-10-16,2014-10-30,Buy,27569.97,26742.87,-827.1,795.7299999999999,SAR,27640.0,0.25
5,2 Week High-Low,2014-10-30,2014-11-14,Sell,26742.87,26525.63,217.24,1012.9699999999999,SAR,25164.0,5.9
6,2 Week High-Low,2014-11-14,2014-11-28,Buy,26525.63,25796.43,-729.2,283.76999999999987,SAR,26833.0,1.16
7,2 Week High-Low,2014-11-28,2014-12-09,Sell,25796.43,26831.66,-1035.23,-751.4600000000002,SAR,25224.0,2.22
8,2 Week High-Low,2014-12-09,2015-02-06,Buy,26831.66,27108.18,276.52,-474.94000000000017,SAR,28500.0,6.22
9,2 Week High-Low,2015-02-06,2015-03-26,Sell,27108.18,26762.98,345.2,-129.74000000000018,SAR,25500.0,5.93
10,2 Week High-Low,2015-03-26,2015-07-17,Buy,26762.98,25692.46,-1070.52,-1200.2600000000002,MSL,27685.0,3.45
11,2 Week High-Low,2015-07-20,2015-08-11,Sell,25206.39,25450.99,-244.6,-1444.8600000000001,SAR,24451.0,3.0
12,2 Week High-Low,2015-08-11,2015-09-09,Buy,25450.99,26062.74,611.75,-833.1100000000001,SAR,27833.0,9.36
13,2 Week High-Low,2015-09-09,2015-09-24,Sell,26062.74,26855.9,-793.16,-1626.27,SAR,25900.0,0.62
14,2 Week High-Low,2015-09-24,2015-09-30,Buy,26855.9,25919.19,-936.71,-2562.98,SAR,27100.0,0.91
15,2 Week High-Low,2015-09-30,2015-10-13,Sell,25919.19,26955.96,-1036.77,-3599.75,MSL,25711.0,0.8
16,2 Week High-Low,2015-11-03,2015-12-04,Sell,26117.19,25632.79,484.4,-3115.35,SAR,24757.0,5.21
17,2 Week High-Low,2015-12-04,2015-12-17,Buy,25632.79,24938.1,-694.69,-3810.04,SAR,25747.0,0.45
18,2 Week High-Low,2015-12-17,2016-01-06,Sell,24938.1,25776.21,-838.11,-4648.15,SAR,24740.0,0.79
19,2 Week High-Low,2016-01-06,2016-03-23,Buy,25776.21,28531.8,2755.59,-1892.5599999999995,SAR,30161.0,17.01
20,2 Week High-Low,2016-03-23,2016-04-07,Sell,28531.8,29135.47,-603.67,-2496.2299999999996,SAR,27970.0,1.97
21,2 Week High-Low,2016-04-07,2016-05-25,Buy,29135.47,28982.25,-153.22,-2649.4499999999994,SAR,30538.0,4.81
22,2 Week High-Low,2016-05-25,2016-06-13,Sell,28982.25,30442.41,-1460.16,-4109.61,SAR,28410.0,1.97
23,2 Week High-Low,2016-06-13,2016-07-12,Buy,30442.41,31017.69,575.28,-3534.33,SAR,32455.0,6.61
24,2 Week High-Low,2016-07-12,2016-07-29,Sell,31017.69,31597.85,-580.16,-4114.49,SAR,30669.0,1.12
25,2 Week High-Low,2016-07-29,2016-10-04,Buy,31597.85,30333.94,-1263.91,-5378.4,MSL,31939.0,1.08
26,2 Week High-Low,2016-10-04,2016-11-02,Sell,30246.48,30617.14,-370.66,-5749.0599999999995,SAR,29300.0,3.13
27,2 Week High-Low,2016-11-02,2016-11-11,Buy,30617.14,29433.69,-1183.45,-6932.509999999999,SAR,31376.0,2.48
28,2 Week High-Low,2016-11-11,2017-05-17,Sell,29433.69,28519.37,914.32,-6018.19,SAR,26862.0,8.74
29,2 Week High-Low,2017-05-17,2017-07-07,Buy,28519.37,27724.95,-794.42,-6812.61,SAR,29585.0,3.74
30,2 Week High-Low,2017-07-07,2017-08-09,Sell,27724.95,28833.95,-1109.0,-7921.61,MSL,27603.0,0.44
31,2 Week High-Low,2017-08-10,2018-07-17,Buy,29153.65,29713.86,560.21,-7361.4,SAR,31620.0,8.46
32,2 Week High-Low,2018-07-17,2018-09-18,Sell,29713.86,30902.41,-1188.55,-8549.949999999999,MSL,29268.0,1.5
33,2 Week High-Low,2018-10-03,2018-11-08,Buy,31200.92,31235.49,34.57,-8515.38,SAR,32311.0,3.56
34,2 Week High-Low,2018-11-08,2018-12-07,Sell,31235.49,31608.96,-373.47,-8888.849999999999,SAR,30107.0,3.61
35,2 Week High-Low,2018-12-07,2019-03-01,Buy,31608.96,32636.34,1027.38,-7861.469999999998,SAR,34031.0,7.66
36,2 Week High-Low,2019-03-01,2019-05-13,Sell,32636.34,32370.5,265.84,-7595.629999999998,SAR,31240.0,4.28
37,2 Week High-Low,2019-05-13,2022-04-25,Buy,32370.5,51500.79,19130.29,11534.660000000003,SAR,53663.0,65.78
38,2 Week High-Low,2022-04-25,2022-07-01,Sell,51500.79,51657.46,-156.67,11377.990000000003,SAR,49572.0,3.75
39,2 Week High-Low,2022-07-01,2022-09-15,Buy,51657.46,49591.16,-2066.3,9311.690000000002,MSL,53113.0,2.82
40,2 Week High-Low,2022-09-15,2022-09-30,Sell,49472.28,50676.75,-1204.47,8107.220000000002,SAR,48951.0,1.05
41,2 Week High-Low,2022-09-30,2023-09-27,Buy,50676.75,57819.96,7143.21,15250.430000000002,SAR,61845.0,22.04
42,2 Week High-Low,2023-09-27,2023-10-13,Sell,57819.96,58817.35,-997.39,14253.040000000003,SAR,56075.0,3.02
43,2 Week High-Low,2023-10-13,2024-04-23,Buy,58817.35,70448.4,11631.05,25884.090000000004,SAR,73958.0,25.74
44,2 Week High-Low,2024-04-23,2024-05-10,Sell,70448.4,72425.08,-1976.68,23907.410000000003,SAR,70082.0,0.52
45,2 Week High-Low,2024-05-10,2024-07-23,Buy,72425.08,71775.99,-649.09,23258.320000000003,SAR,74731.0,3.18
